"Label (Grouping)","ZCTA5 38002!!Estimate","ZCTA5 38002!!Margin of Error","ZCTA5 38002!!Percent","ZCTA5 38002!!Percent Margin of Error","ZCTA5 38004!!Estimate","ZCTA5 38004!!Margin of Error","ZCTA5 38004!!Percent","ZCTA5 38004!!Percent Margin of Error","ZCTA5 38011!!Estimate","ZCTA5 38011!!Margin of Error","ZCTA5 38011!!Percent","ZCTA5 38011!!Percent Margin of Error","ZCTA5 38016!!Estimate","ZCTA5 38016!!Margin of Error","ZCTA5 38016!!Percent","ZCTA5 38016!!Percent Margin of Error","ZCTA5 38017!!Estimate","ZCTA5 38017!!Margin of Error","ZCTA5 38017!!Percent","ZCTA5 38017!!Percent Margin of Error","ZCTA5 38018!!Estimate","ZCTA5 38018!!Margin of Error","ZCTA5 38018!!Percent","ZCTA5 38018!!Percent Margin of Error","ZCTA5 38028!!Estimate","ZCTA5 38028!!Margin of Error","ZCTA5 38028!!Percent","ZCTA5 38028!!Percent Margin of Error","ZCTA5 38029!!Estimate","ZCTA5 38029!!Margin of Error","ZCTA5 38029!!Percent","ZCTA5 38029!!Percent Margin of Error","ZCTA5 38053!!Estimate","ZCTA5 38053!!Margin of Error","ZCTA5 38053!!Percent","ZCTA5 38053!!Percent Margin of Error","ZCTA5 38054!!Estimate","ZCTA5 38054!!Margin of Error","ZCTA5 38054!!Percent","ZCTA5 38054!!Percent Margin of Error","ZCTA5 38103!!Estimate","ZCTA5 38103!!Margin of Error","ZCTA5 38103!!Percent","ZCTA5 38103!!Percent Margin of Error","ZCTA5 38104!!Estimate","ZCTA5 38104!!Margin of Error","ZCTA5 38104!!Percent","ZCTA5 38104!!Percent Margin of Error","ZCTA5 38105!!Estimate","ZCTA5 38105!!Margin of Error","ZCTA5 38105!!Percent","ZCTA5 38105!!Percent Margin of Error","ZCTA5 38106!!Estimate","ZCTA5 38106!!Margin of Error","ZCTA5 38106!!Percent","ZCTA5 38106!!Percent Margin of Error","ZCTA5 38107!!Estimate","ZCTA5 38107!!Margin of Error","ZCTA5 38107!!Percent","ZCTA5 38107!!Percent Margin of Error","ZCTA5 38108!!Estimate","ZCTA5 38108!!Margin of Error","ZCTA5 38108!!Percent","ZCTA5 38108!!Percent Margin of Error","ZCTA5 38109!!Estimate","ZCTA5 38109!!Margin of Error","ZCTA5 38109!!Percent","ZCTA5 38109!!Percent Margin of Error","ZCTA5 38111!!Estimate","ZCTA5 38111!!Margin of Error","ZCTA5 38111!!Percent","ZCTA5 38111!!Percent Margin of Error","ZCTA5 38112!!Estimate","ZCTA5 38112!!Margin of Error","ZCTA5 38112!!Percent","ZCTA5 38112!!Percent Margin of Error","ZCTA5 38114!!Estimate","ZCTA5 38114!!Margin of Error","ZCTA5 38114!!Percent","ZCTA5 38114!!Percent Margin of Error","ZCTA5 38115!!Estimate","ZCTA5 38115!!Margin of Error","ZCTA5 38115!!Percent","ZCTA5 38115!!Percent Margin of Error","ZCTA5 38116!!Estimate","ZCTA5 38116!!Margin of Error","ZCTA5 38116!!Percent","ZCTA5 38116!!Percent Margin of Error","ZCTA5 38117!!Estimate","ZCTA5 38117!!Margin of Error","ZCTA5 38117!!Percent","ZCTA5 38117!!Percent Margin of Error","ZCTA5 38118!!Estimate","ZCTA5 38118!!Margin of Error","ZCTA5 38118!!Percent","ZCTA5 38118!!Percent Margin of Error","ZCTA5 38119!!Estimate","ZCTA5 38119!!Margin of Error","ZCTA5 38119!!Percent","ZCTA5 38119!!Percent Margin of Error","ZCTA5 38120!!Estimate","ZCTA5 38120!!Margin of Error","ZCTA5 38120!!Percent","ZCTA5 38120!!Percent Margin of Error","ZCTA5 38122!!Estimate","ZCTA5 38122!!Margin of Error","ZCTA5 38122!!Percent","ZCTA5 38122!!Percent Margin of Error","ZCTA5 38125!!Estimate","ZCTA5 38125!!Margin of Error","ZCTA5 38125!!Percent","ZCTA5 38125!!Percent Margin of Error","ZCTA5 38126!!Estimate","ZCTA5 38126!!Margin of Error","ZCTA5 38126!!Percent","ZCTA5 38126!!Percent Margin of Error","ZCTA5 38127!!Estimate","ZCTA5 38127!!Margin of Error","ZCTA5 38127!!Percent","ZCTA5 38127!!Percent Margin of Error","ZCTA5 38128!!Estimate","ZCTA5 38128!!Margin of Error","ZCTA5 38128!!Percent","ZCTA5 38128!!Percent Margin of Error","ZCTA5 38131!!Estimate","ZCTA5 38131!!Margin of Error","ZCTA5 38131!!Percent","ZCTA5 38131!!Percent Margin of Error","ZCTA5 38132!!Estimate","ZCTA5 38132!!Margin of Error","ZCTA5 38132!!Percent","ZCTA5 38132!!Percent Margin of Error","ZCTA5 38133!!Estimate","ZCTA5 38133!!Margin of Error","ZCTA5 38133!!Percent","ZCTA5 38133!!Percent Margin of Error","ZCTA5 38134!!Estimate","ZCTA5 38134!!Margin of Error","ZCTA5 38134!!Percent","ZCTA5 38134!!Percent Margin of Error","ZCTA5 38135!!Estimate","ZCTA5 38135!!Margin of Error","ZCTA5 38135!!Percent","ZCTA5 38135!!Percent Margin of Error","ZCTA5 38138!!Estimate","ZCTA5 38138!!Margin of Error","ZCTA5 38138!!Percent","ZCTA5 38138!!Percent Margin of Error","ZCTA5 38139!!Estimate","ZCTA5 38139!!Margin of Error","ZCTA5 38139!!Percent","ZCTA5 38139!!Percent Margin of Error","ZCTA5 38141!!Estimate","ZCTA5 38141!!Margin of Error","ZCTA5 38141!!Percent","ZCTA5 38141!!Percent Margin of Error","ZCTA5 38152!!Estimate","ZCTA5 38152!!Margin of Error","ZCTA5 38152!!Percent","ZCTA5 38152!!Percent Margin of Error"
"                Navajo tribal grouping","0","±28","0.0%","±0.1","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","0","±28","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","0","±13","0.0%","±12.9","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±19","0.0%","±0.7","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"                Sioux tribal grouping","0","±28","0.0%","±0.1","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","0","±28","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","0","±13","0.0%","±12.9","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±19","0.0%","±0.7","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"            Asian","891","±427","2.2%","±1.1","61","±58","0.5%","±0.5","62","±62","0.7%","±0.7","2,658","±752","5.9%","±1.7","5,325","±792","9.5%","±1.4","2,252","±753","6.0%","±2.0","59","±71","0.8%","±1.0","0","±13","0.0%","±63.3","198","±154","0.8%","±0.6","7","±16","2.4%","±5.7","745","±350","5.1%","±2.3","722","±284","3.0%","±1.2","185","±100","3.3%","±1.8","19","±22","0.1%","±0.1","147","±111","0.9%","±0.7","33","±56","0.2%","±0.3","10","±16","0.0%","±0.1","606","±217","1.4%","±0.5","176","±67","1.1%","±0.4","18","±21","0.1%","±0.1","200","±115","0.5%","±0.3","34","±43","0.1%","±0.1","463","±214","1.7%","±0.8","619","±274","1.5%","±0.7","748","±410","3.0%","±1.6","1,222","±470","7.9%","±3.0","680","±293","2.8%","±1.2","1,957","±643","5.0%","±1.7","22","±28","0.4%","±0.5","213","±156","0.5%","±0.4","383","±281","0.8%","±0.6","0","±13","-","**","0","±13","-","**","707","±307","3.2%","±1.3","1,079","±385","2.4%","±0.8","607","±398","2.0%","±1.3","1,336","±405","5.5%","±1.6","1,233","±593","7.7%","±3.6","0","±25","0.0%","±0.2","3","±6","0.3%","±0.7"
"                Asian Indian","237","±313","0.6%","±0.8","16","±25","0.1%","±0.2","33","±51","0.3%","±0.5","783","±453","1.7%","±1.0","2,950","±738","5.3%","±1.3","491","±300","1.3%","±0.8","23","±41","0.3%","±0.6","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","0","±13","0.0%","±12.9","411","±319","2.8%","±2.1","127","±77","0.5%","±0.3","18","±38","0.3%","±0.7","14","±19","0.1%","±0.1","0","±21","0.0%","±0.3","3","±6","0.0%","±0.1","0","±28","0.0%","±0.1","147","±104","0.3%","±0.2","34","±29","0.2%","±0.2","0","±25","0.0%","±0.2","18","±31","0.0%","±0.1","0","±28","0.0%","±0.1","64","±76","0.2%","±0.3","6","±11","0.0%","±0.1","360","±262","1.5%","±1.0","355","±266","2.3%","±1.7","45","±73","0.2%","±0.3","1,114","±580","2.8%","±1.5","0","±19","0.0%","±0.7","82","±130","0.2%","±0.3","10","±15","0.0%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","7","±13","0.0%","±0.1","20","±34","0.1%","±0.1","251","±208","1.0%","±0.9","660","±562","4.1%","±3.4","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"                Chinese","170","±138","0.4%","±0.3","0","±21","0.0%","±0.4","16","±27","0.2%","±0.3","810","±690","1.8%","±1.5","713","±295","1.3%","±0.5","291","±185","0.8%","±0.5","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","0","±13","0.0%","±12.9","193","±120","1.3%","±0.8","99","±125","0.4%","±0.5","69","±48","1.2%","±0.8","0","±25","0.0%","±0.2","65","±73","0.4%","±0.5","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","165","±131","0.4%","±0.3","30","±24","0.2%","±0.2","0","±25","0.0%","±0.2","18","±30","0.0%","±0.1","0","±28","0.0%","±0.1","152","±112","0.6%","±0.4","0","±28","0.0%","±0.1","221","±209","0.9%","±0.8","718","±401","4.6%","±2.6","7","±11","0.0%","±0.1","189","±206","0.5%","±0.5","0","±19","0.0%","±0.7","14","±21","0.0%","±0.1","0","±28","0.0%","±0.1","0","±13","-","**","0","±13","-","**","136","±119","0.6%","±0.5","11","±19","0.0%","±0.1","95","±90","0.3%","±0.3","513","±280","2.1%","±1.1","326","±227","2.0%","±1.4","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"                Filipino","300","±260","0.7%","±0.6","14","±22","0.1%","±0.2","0","±19","0.0%","±0.4","311","±304","0.7%","±0.7","58","±83","0.1%","±0.1","87","±68","0.2%","±0.2","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","101","±117","0.4%","±0.5","0","±13","0.0%","±12.9","59","±55","0.4%","±0.4","85","±58","0.4%","±0.2","35","±53","0.6%","±1.0","2","±4","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","10","±16","0.0%","±0.1","77","±55","0.2%","±0.1","32","±26","0.2%","±0.2","5","±7","0.0%","±0.1","0","±28","0.0%","±0.1","34","±43","0.1%","±0.1","8","±13","0.0%","±0.1","0","±28","0.0%","±0.1","6","±11","0.0%","±0.1","112","±129","0.7%","±0.8","161","±163","0.7%","±0.7","216","±166","0.5%","±0.4","0","±19","0.0%","±0.7","50","±63","0.1%","±0.1","48","±49","0.1%","±0.1","0","±13","-","**","0","±13","-","**","227","±197","1.0%","±0.9","174","±150","0.4%","±0.3","82","±78","0.3%","±0.3","3","±7","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"                Japanese","30","±36","0.1%","±0.1","0","±21","0.0%","±0.4","13","±23","0.1%","±0.2","9","±16","0.0%","±0.1","38","±63","0.1%","±0.1","35","±58","0.1%","±0.2","4","±7","0.1%","±0.1","0","±13","0.0%","±63.3","1","±3","0.0%","±0.1","0","±13","0.0%","±12.9","0","±21","0.0%","±0.3","12","±17","0.1%","±0.1","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","25","±36","0.2%","±0.2","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","17","±25","0.0%","±0.1","10","±17","0.1%","±0.1","0","±25","0.0%","±0.2","1","±4","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","10","±17","0.1%","±0.1","14","±22","0.1%","±0.1","0","±28","0.0%","±0.1","0","±19","0.0%","±0.7","0","±28","0.0%","±0.1","16","±25","0.0%","±0.1","0","±13","-","**","0","±13","-","**","14","±26","0.1%","±0.1","36","±56","0.1%","±0.1","67","±103","0.2%","±0.3","152","±143","0.6%","±0.6","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","1","±3","0.1%","±0.4"
"                Korean","1","±3","0.0%","±0.1","31","±46","0.3%","±0.4","0","±19","0.0%","±0.4","72","±97","0.2%","±0.2","366","±228","0.7%","±0.4","188","±216","0.5%","±0.6","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","29","±45","0.1%","±0.2","0","±13","0.0%","±12.9","9","±14","0.1%","±0.1","52","±51","0.2%","±0.2","7","±9","0.1%","±0.2","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","57","±46","0.1%","±0.1","12","±18","0.1%","±0.1","0","±25","0.0%","±0.2","22","±29","0.1%","±0.1","0","±28","0.0%","±0.1","143","±141","0.5%","±0.5","0","±28","0.0%","±0.1","37","±37","0.1%","±0.1","11","±19","0.1%","±0.1","0","±25","0.0%","±0.2","50","±69","0.1%","±0.2","6","±14","0.1%","±0.2","30","±47","0.1%","±0.1","124","±196","0.3%","±0.4","0","±13","-","**","0","±13","-","**","43","±57","0.2%","±0.3","222","±168","0.5%","±0.4","20","±22","0.1%","±0.1","153","±144","0.6%","±0.6","20","±31","0.1%","±0.2","0","±25","0.0%","±0.2","2","±5","0.2%","±0.5"
"                Vietnamese","134","±123","0.3%","±0.3","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","567","±370","1.2%","±0.8","354","±257","0.6%","±0.5","983","±620","2.6%","±1.6","11","±18","0.1%","±0.2","0","±13","0.0%","±63.3","5","±8","0.0%","±0.1","7","±16","2.4%","±5.7","11","±18","0.1%","±0.1","196","±147","0.8%","±0.6","33","±48","0.6%","±0.8","0","±25","0.0%","±0.2","10","±16","0.1%","±0.1","30","±55","0.2%","±0.3","0","±28","0.0%","±0.1","29","±43","0.1%","±0.1","33","±44","0.2%","±0.3","13","±20","0.1%","±0.1","117","±99","0.3%","±0.3","0","±28","0.0%","±0.1","82","±75","0.3%","±0.3","521","±247","1.3%","±0.6","45","±57","0.2%","±0.2","0","±21","0.0%","±0.3","327","±211","1.4%","±0.9","179","±152","0.5%","±0.4","0","±19","0.0%","±0.7","0","±28","0.0%","±0.1","185","±194","0.4%","±0.4","0","±13","-","**","0","±13","-","**","251","±199","1.1%","±0.9","68","±92","0.2%","±0.2","278","±343","0.9%","±1.1","67","±64","0.3%","±0.3","207","±230","1.3%","±1.4","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"                Other Asian","19","±31","0.0%","±0.1","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","106","±100","0.2%","±0.2","846","±563","1.5%","±1.0","177","±220","0.5%","±0.6","21","±37","0.3%","±0.5","0","±13","0.0%","±63.3","62","±73","0.2%","±0.3","0","±13","0.0%","±12.9","62","±59","0.4%","±0.4","151","±152","0.6%","±0.6","23","±31","0.4%","±0.6","3","±7","0.0%","±0.1","47","±72","0.3%","±0.5","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","114","±80","0.3%","±0.2","25","±21","0.2%","±0.1","0","±25","0.0%","±0.2","24","±34","0.1%","±0.1","0","±28","0.0%","±0.1","14","±23","0.1%","±0.1","92","±100","0.2%","±0.2","79","±94","0.3%","±0.4","16","±24","0.1%","±0.2","126","±131","0.5%","±0.5","209","±179","0.5%","±0.5","16","±24","0.3%","±0.4","37","±70","0.1%","±0.2","0","±28","0.0%","±0.1","0","±13","-","**","0","±13","-","**","36","±51","0.2%","±0.2","561","±304","1.2%","±0.7","45","±62","0.2%","±0.2","197","±159","0.8%","±0.7","20","±33","0.1%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"            Native Hawaiian and Other Pacific Islander","0","±28","0.0%","±0.1","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","35","±36","0.1%","±0.1","0","±31","0.0%","±0.1","6","±12","0.0%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","10","±24","3.5%","±8.0","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","10","±17","0.2%","±0.3","6","±9","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","25","±28","0.2%","±0.2","67","±115","0.3%","±0.5","0","±28","0.0%","±0.1","10","±19","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","29","±38","0.1%","±0.2","138","±171","0.4%","±0.4","0","±19","0.0%","±0.7","3","±9","0.0%","±0.1","0","±28","0.0%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"                Native Hawaiian","0","±28","0.0%","±0.1","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","19","±34","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","10","±24","3.5%","±8.0","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","10","±17","0.0%","±0.1","138","±171","0.4%","±0.4","0","±19","0.0%","±0.7","3","±9","0.0%","±0.1","0","±28","0.0%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"                Chamorro","0","±28","0.0%","±0.1","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","16","±27","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","0","±13","0.0%","±12.9","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±19","0.0%","±0.7","6","±9","0.0%","±0.1","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","25","±28","0.2%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","19","±32","0.1%","±0.1","0","±28","0.0%","±0.1","0","±19","0.0%","±0.7","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"                Samoan","0","±28","0.0%","±0.1","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","0","±28","0.0%","±0.1","0","±31","0.0%","±0.1","0","±28","0.0%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","0","±13","0.0%","±12.9","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±19","0.0%","±0.7","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","10","±19","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±19","0.0%","±0.7","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"                Other Pacific Islander","0","±28","0.0%","±0.1","0","±21","0.0%","±0.4","0","±19","0.0%","±0.4","0","±28","0.0%","±0.1","0","±31","0.0%","±0.1","6","±12","0.0%","±0.1","0","±19","0.0%","±0.5","0","±13","0.0%","±63.3","0","±25","0.0%","±0.2","0","±13","0.0%","±12.9","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","10","±17","0.2%","±0.3","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±21","0.0%","±0.2","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±21","0.0%","±0.2","67","±115","0.3%","±0.5","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±28","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.3","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±19","0.0%","±0.7","0","±28","0.0%","±0.1","0","±28","0.0%","±0.1","0","±13","-","**","0","±13","-","**","0","±25","0.0%","±0.2","0","±28","0.0%","±0.1","0","±25","0.0%","±0.1","0","±25","0.0%","±0.2","0","±21","0.0%","±0.2","0","±25","0.0%","±0.2","0","±13","0.0%","±4.5"
"            Some other race","255","±201","0.6%","±0.5","50","±58","0.5%","±0.5","20","±26","0.2%","±0.3","311","±247","0.7%","±0.5","416","±331","0.7%","±0.6","662","±411","1.8%","±1.1","142","±142","1.9%","±2.0","0","±13","0.0%","±63.3","596","±477","2.3%","±1.9","8","±19","2.8%","±6.7","162","±78","1.1%","±0.5","381","±206","1.6%","±0.8","106","±104","1.9%","±1.8","50","±49","0.2%","±0.2","168","±162","1.1%","±1.0","1,561","±841","9.0%","±4.7","129","±125","0.3%","±0.3","999","±379","2.4%","±0.9","860","±569","5.4%","±3.4","204","±155","0.9%","±0.6","2,934","±808","7.6%","±2.0","539","±347","1.3%","±0.8","483","±396","1.8%","±1.4","3,147","±802","7.8%","±2.0","1,595","±1,577","6.4%","±6.0","195","±154","1.3%","±1.0","4,020","±961","16.8%","±4.0","1,539","±556","3.9%","±1.4","13","±20","0.2%","±0.3","906","±812","2.1%","±1.8","1,269","±568","2.7%","±1.2","0","±13","-","**","0","±13","-","**","398","±308","1.8%","±1.4","1,066","±485","2.4%","±1.1","188","±132","0.6%","±0.4","96","±97","0.4%","±0.4","42","±50","0.3%","±0.3","898","±516","3.8%","±2.2","5","±11","0.6%","±1.3"
"        Two or more races","836","±345","2.1%","±0.9","221","±179","2.0%","±1.6","313","±195","3.3%","±2.1","1,484","±502","3.3%","±1.1","1,092","±384","2.0%","±0.7","1,543","±597","4.1%","±1.7","42","±46","0.6%","±0.6","0","±13","0.0%","±63.3","1,268","±437","4.9%","±1.6","21","±30","7.3%","±10.3","294","±123","2.0%","±0.8","792","±360","3.3%","±1.5","67","±68","1.2%","±1.2","83","±73","0.3%","±0.3","278","±155","1.8%","±1.0","120","±85","0.7%","±0.5","318","±283","0.7%","±0.6","1,054","±443","2.5%","±1.0","273","±149","1.7%","±0.9","164","±131","0.7%","±0.6","440","±294","1.1%","±0.8","403","±285","1.0%","±0.7","574","±373","2.1%","±1.3","1,494","±728","3.7%","±1.8","732","±557","2.9%","±2.2","466","±263","3.0%","±1.7","1,426","±675","6.0%","±2.7","656","±503","1.7%","±1.3","44","±58","0.8%","±1.0","904","±413","2.1%","±1.0","1,028","±384","2.2%","±0.8","0","±13","-","**","0","±13","-","**","765","±340","3.5%","±1.5","1,356","±738","3.0%","±1.6","710","±292","2.4%","±1.0","328","±182","1.4%","±0.8","218","±164","1.4%","±1.0","281","±217","1.2%","±0.9","27","±32","3.1%","±3.1"
"            White and Black or African American","118","±114","0.3%","±0.3","73","±125","0.7%","±1.1","140","±136","1.5%","±1.4","441","±259","1.0%","±0.6","537","±293","1.0%","±0.5","327","±200","0.9%","±0.6","40","±46","0.5%","±0.6","0","±13","0.0%","±63.3","346","±273","1.3%","±1.0","0","±13","0.0%","±12.9","100","±77","0.7%","±0.5","243","±273","1.0%","±1.1","40","±48","0.7%","±0.9","40","±65","0.2%","±0.3","87","±74","0.6%","±0.5","37","±38","0.2%","±0.2","75","±56","0.2%","±0.1","158","±90","0.4%","±0.2","116","±130","0.7%","±0.8","27","±40","0.1%","±0.2","134","±97","0.3%","±0.2","179","±157","0.4%","±0.4","372","±349","1.4%","±1.3","211","±149","0.5%","±0.4","174","±212","0.7%","±0.9","151","±105","1.0%","±0.7","428","±364","1.8%","±1.5","106","±96","0.3%","±0.2","29","±49","0.5%","±0.9","512","±301","1.2%","±0.7","321","±180","0.7%","±0.4","0","±13","-","**","0","±13","-","**","121","±122","0.5%","±0.5","282","±273","0.6%","±0.6","197","±130","0.7%","±0.4","74","±91","0.3%","±0.4","0","±21","0.0%","±0.2","13","±21","0.1%","±0.1","1","±2","0.1%","±0.3"
