FILEID|STUSAB|SUMLEVEL|COMPONENT|US|REGION|DIVISION|STATE|COUNTY|COUSUB|PLACE|TRACT|BLKGRP|CONCIT|AIANHH|AIANHHFP|AIHHTLI|AITS|AITSFP|ANRC|CBSA|CSA|METDIV|MACC|MEMI|NECTA|CNECTA|NECTADIV|UA|CDCURR|SLDU|SLDL|ZCTA5|SUBMCD|SDELM|SDSEC|SDUNI|UR|PCI|PUMA5|GEO_ID|NAME|BTTR|BTBG|TL_GEO_ID
ACSSF|US|400|00|||||||||||||||||||||||||07732||||||||||||400C100US07732|Binghamton, NY--PA Urbanized Area (2010)|||07732
ACSSF|US|400|00|||||||||||||||||||||||||07786||||||||||||400C100US07786|Birmingham, AL Urbanized Area (2010)|||07786
ACSSF|US|400|00|||||||||||||||||||||||||07921||||||||||||400C100US07921|Bismarck, ND Urbanized Area (2010)|||07921
ACSSF|US|400|00|||||||||||||||||||||||||08002||||||||||||400C100US08002|Blacksburg, VA Urbanized Area (2010)|||08002
ACSSF|US|400|00|||||||||||||||||||||||||08380||||||||||||400C100US08380|Bloomington, IN Urbanized Area (2010)|||08380
ACSSF|US|400|00|||||||||||||||||||||||||08407||||||||||||400C100US08407|Bloomington--Normal, IL Urbanized Area (2010)|||08407
ACSSF|US|400|00|||||||||||||||||||||||||08785||||||||||||400C100US08785|Boise City, ID Urbanized Area (2010)|||08785
ACSSF|US|400|00|||||||||||||||||||||||||08974||||||||||||400C100US08974|Bonita Springs, FL Urbanized Area (2010)|||08974
ACSSF|US|400|00|||||||||||||||||||||||||09271||||||||||||400C100US09271|Boston, MA--NH--RI Urbanized Area (2010)|||09271
ACSSF|US|400|00|||||||||||||||||||||||||09298||||||||||||400C100US09298|Boulder, CO Urbanized Area (2010)|||09298
ACSSF|US|400|00|||||||||||||||||||||||||09379||||||||||||400C100US09379|Bowling Green, KY Urbanized Area (2010)|||09379
ACSSF|US|400|00|||||||||||||||||||||||||09946||||||||||||400C100US09946|Bremerton, WA Urbanized Area (2010)|||09946
ACSSF|US|400|00|||||||||||||||||||||||||10162||||||||||||400C100US10162|Bridgeport--Stamford, CT--NY Urbanized Area (2010)|||10162
ACSSF|US|400|00|||||||||||||||||||||||||10351||||||||||||400C100US10351|Bristol--Bristol, TN--VA Urbanized Area (2010)|||10351
ACSSF|US|400|00|||||||||||||||||||||||||10972||||||||||||400C100US10972|Brownsville, TX Urbanized Area (2010)|||10972
ACSSF|US|400|00|||||||||||||||||||||||||11350||||||||||||400C100US11350|Buffalo, NY Urbanized Area (2010)|||11350
ACSSF|US|400|00|||||||||||||||||||||||||11728||||||||||||400C100US11728|Burlington, NC Urbanized Area (2010)|||11728
ACSSF|US|400|00|||||||||||||||||||||||||11755||||||||||||400C100US11755|Burlington, VT Urbanized Area (2010)|||11755
ACSSF|US|400|00|||||||||||||||||||||||||12754||||||||||||400C100US12754|Camarillo, CA Urbanized Area (2010)|||12754
ACSSF|US|400|00|||||||||||||||||||||||||13375||||||||||||400C100US13375|Canton, OH Urbanized Area (2010)|||13375
ACSSF|US|400|00|||||||||||||||||||||||||13510||||||||||||400C100US13510|Cape Coral, FL Urbanized Area (2010)|||13510
ACSSF|US|400|00|||||||||||||||||||||||||14752||||||||||||400C100US14752|Cedar Rapids, IA Urbanized Area (2010)|||14752
ACSSF|US|400|00|||||||||||||||||||||||||15211||||||||||||400C100US15211|Champaign, IL Urbanized Area (2010)|||15211
ACSSF|US|400|00|||||||||||||||||||||||||15481||||||||||||400C100US15481|Charleston, WV Urbanized Area (2010)|||15481
ACSSF|US|400|00|||||||||||||||||||||||||15508||||||||||||400C100US15508|Charleston--North Charleston, SC Urbanized Area (2010)|||15508
ACSSF|US|400|00|||||||||||||||||||||||||15670||||||||||||400C100US15670|Charlotte, NC--SC Urbanized Area (2010)|||15670
ACSSF|US|400|00|||||||||||||||||||||||||15724||||||||||||400C100US15724|Charlottesville, VA Urbanized Area (2010)|||15724
ACSSF|US|400|00|||||||||||||||||||||||||15832||||||||||||400C100US15832|Chattanooga, TN--GA Urbanized Area (2010)|||15832
ACSSF|US|400|00|||||||||||||||||||||||||16237||||||||||||400C100US16237|Cheyenne, WY Urbanized Area (2010)|||16237
ACSSF|US|400|00|||||||||||||||||||||||||16264||||||||||||400C100US16264|Chicago, IL--IN Urbanized Area (2010)|||16264
ACSSF|US|400|00|||||||||||||||||||||||||16318||||||||||||400C100US16318|Chico, CA Urbanized Area (2010)|||16318
ACSSF|US|400|00|||||||||||||||||||||||||16885||||||||||||400C100US16885|Cincinnati, OH--KY--IN Urbanized Area (2010)|||16885
ACSSF|US|400|00|||||||||||||||||||||||||17317||||||||||||400C100US17317|Clarksville, TN--KY Urbanized Area (2010)|||17317
ACSSF|US|400|00|||||||||||||||||||||||||17668||||||||||||400C100US17668|Cleveland, OH Urbanized Area (2010)|||17668
ACSSF|US|400|00|||||||||||||||||||||||||17722||||||||||||400C100US17722|Cleveland, TN Urbanized Area (2010)|||17722
ACSSF|US|400|00|||||||||||||||||||||||||18451||||||||||||400C100US18451|Coeur d'Alene, ID Urbanized Area (2010)|||18451
ACSSF|US|400|00|||||||||||||||||||||||||18748||||||||||||400C100US18748|College Station--Bryan, TX Urbanized Area (2010)|||18748
ACSSF|US|400|00|||||||||||||||||||||||||18856||||||||||||400C100US18856|Colorado Springs, CO Urbanized Area (2010)|||18856
ACSSF|US|400|00|||||||||||||||||||||||||18937||||||||||||400C100US18937|Columbia, MO Urbanized Area (2010)|||18937
ACSSF|US|400|00|||||||||||||||||||||||||18964||||||||||||400C100US18964|Columbia, SC Urbanized Area (2010)|||18964
ACSSF|US|400|00|||||||||||||||||||||||||19099||||||||||||400C100US19099|Columbus, GA--AL Urbanized Area (2010)|||19099
ACSSF|US|400|00|||||||||||||||||||||||||19234||||||||||||400C100US19234|Columbus, OH Urbanized Area (2010)|||19234
ACSSF|US|400|00|||||||||||||||||||||||||19504||||||||||||400C100US19504|Concord, CA Urbanized Area (2010)|||19504
ACSSF|US|400|00|||||||||||||||||||||||||19558||||||||||||400C100US19558|Concord, NC Urbanized Area (2010)|||19558
ACSSF|US|400|00|||||||||||||||||||||||||19755||||||||||||400C100US19755|Conroe--The Woodlands, TX Urbanized Area (2010)|||19755
ACSSF|US|400|00|||||||||||||||||||||||||19801||||||||||||400C100US19801|Conway, AR Urbanized Area (2010)|||19801
ACSSF|US|400|00|||||||||||||||||||||||||20287||||||||||||400C100US20287|Corpus Christi, TX Urbanized Area (2010)|||20287
ACSSF|US|400|00|||||||||||||||||||||||||20422||||||||||||400C100US20422|Corvallis, OR Urbanized Area (2010)|||20422
ACSSF|US|400|00|||||||||||||||||||||||||22042||||||||||||400C100US22042|Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)|||22042
ACSSF|US|400|00|||||||||||||||||||||||||22069||||||||||||400C100US22069|Dalton, GA Urbanized Area (2010)|||22069
ACSSF|US|400|00|||||||||||||||||||||||||22096||||||||||||400C100US22096|Danbury, CT--NY Urbanized Area (2010)|||22096
ACSSF|US|400|00|||||||||||||||||||||||||22285||||||||||||400C100US22285|Daphne--Fairhope, AL Urbanized Area (2010)|||22285
ACSSF|US|400|00|||||||||||||||||||||||||22366||||||||||||400C100US22366|Davenport, IA--IL Urbanized Area (2010)|||22366
ACSSF|US|400|00|||||||||||||||||||||||||22420||||||||||||400C100US22420|Davis, CA Urbanized Area (2010)|||22420
ACSSF|US|400|00|||||||||||||||||||||||||22528||||||||||||400C100US22528|Dayton, OH Urbanized Area (2010)|||22528
ACSSF|US|400|00|||||||||||||||||||||||||22690||||||||||||400C100US22690|Decatur, AL Urbanized Area (2010)|||22690
ACSSF|US|400|00|||||||||||||||||||||||||22717||||||||||||400C100US22717|Decatur, IL Urbanized Area (2010)|||22717
ACSSF|US|400|00|||||||||||||||||||||||||23311||||||||||||400C100US23311|Deltona, FL Urbanized Area (2010)|||23311
ACSSF|US|400|00|||||||||||||||||||||||||23500||||||||||||400C100US23500|Denton--Lewisville, TX Urbanized Area (2010)|||23500
ACSSF|US|400|00|||||||||||||||||||||||||23527||||||||||||400C100US23527|Denver--Aurora, CO Urbanized Area (2010)|||23527
ACSSF|US|400|00|||||||||||||||||||||||||23743||||||||||||400C100US23743|Des Moines, IA Urbanized Area (2010)|||23743
ACSSF|US|400|00|||||||||||||||||||||||||23824||||||||||||400C100US23824|Detroit, MI Urbanized Area (2010)|||23824
ACSSF|US|400|00|||||||||||||||||||||||||24472||||||||||||400C100US24472|Dothan, AL Urbanized Area (2010)|||24472
ACSSF|US|400|00|||||||||||||||||||||||||24580||||||||||||400C100US24580|Dover, DE Urbanized Area (2010)|||24580
ACSSF|US|400|00|||||||||||||||||||||||||24607||||||||||||400C100US24607|Dover--Rochester, NH--ME Urbanized Area (2010)|||24607
ACSSF|US|400|00|||||||||||||||||||||||||24823||||||||||||400C100US24823|Dubuque, IA--IL Urbanized Area (2010)|||24823
ACSSF|US|400|00|||||||||||||||||||||||||24850||||||||||||400C100US24850|Duluth, MN--WI Urbanized Area (2010)|||24850
ACSSF|US|400|00|||||||||||||||||||||||||25228||||||||||||400C100US25228|Durham, NC Urbanized Area (2010)|||25228
ACSSF|US|400|00|||||||||||||||||||||||||26038||||||||||||400C100US26038|Eau Claire, WI Urbanized Area (2010)|||26038
ACSSF|US|400|00|||||||||||||||||||||||||26416||||||||||||400C100US26416|El Centro--Calexico, CA Urbanized Area (2010)|||26416
ACSSF|US|400|00|||||||||||||||||||||||||26750||||||||||||400C100US26750|Elizabethtown--Radcliff, KY Urbanized Area (2010)|||26750
ACSSF|US|400|00|||||||||||||||||||||||||26794||||||||||||400C100US26794|Elkhart, IN--MI Urbanized Area (2010)|||26794
ACSSF|US|400|00|||||||||||||||||||||||||27118||||||||||||400C100US27118|Elmira, NY Urbanized Area (2010)|||27118
ACSSF|US|400|00|||||||||||||||||||||||||27253||||||||||||400C100US27253|El Paso, TX--NM Urbanized Area (2010)|||27253
ACSSF|US|400|00|||||||||||||||||||||||||27261||||||||||||400C100US27261|El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)|||27261
ACSSF|US|400|00|||||||||||||||||||||||||27766||||||||||||400C100US27766|Erie, PA Urbanized Area (2010)|||27766
ACSSF|US|400|00|||||||||||||||||||||||||28117||||||||||||400C100US28117|Eugene, OR Urbanized Area (2010)|||28117
ACSSF|US|400|00|||||||||||||||||||||||||28333||||||||||||400C100US28333|Evansville, IN--KY Urbanized Area (2010)|||28333
ACSSF|US|400|00|||||||||||||||||||||||||28657||||||||||||400C100US28657|Fairfield, CA Urbanized Area (2010)|||28657
ACSSF|PR|400|00|||||||||||||||||||||||||28981||||||||||||400C100US28981|Fajardo, PR Urbanized Area (2010)|||28981
ACSSF|US|400|00|||||||||||||||||||||||||29089||||||||||||400C100US29089|Fargo, ND--MN Urbanized Area (2010)|||29089
ACSSF|US|400|00|||||||||||||||||||||||||29440||||||||||||400C100US29440|Fayetteville, NC Urbanized Area (2010)|||29440
ACSSF|US|400|00|||||||||||||||||||||||||29494||||||||||||400C100US29494|Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)|||29494
ACSSF|US|400|00|||||||||||||||||||||||||29818||||||||||||400C100US29818|Flagstaff, AZ Urbanized Area (2010)|||29818
ACSSF|US|400|00|||||||||||||||||||||||||29872||||||||||||400C100US29872|Flint, MI Urbanized Area (2010)|||29872
ACSSF|US|400|00|||||||||||||||||||||||||29953||||||||||||400C100US29953|Florence, AL Urbanized Area (2010)|||29953
ACSSF|US|400|00|||||||||||||||||||||||||30061||||||||||||400C100US30061|Florence, SC Urbanized Area (2010)|||30061
ACSSF|US|400|00|||||||||||||||||||||||||30628||||||||||||400C100US30628|Fort Collins, CO Urbanized Area (2010)|||30628
ACSSF|US|400|00|||||||||||||||||||||||||30925||||||||||||400C100US30925|Fort Smith, AR--OK Urbanized Area (2010)|||30925
ACSSF|US|400|00|||||||||||||||||||||||||31060||||||||||||400C100US31060|Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)|||31060
ACSSF|US|400|00|||||||||||||||||||||||||31087||||||||||||400C100US31087|Fort Wayne, IN Urbanized Area (2010)|||31087
ACSSF|US|400|00|||||||||||||||||||||||||31150||||||||||||400C100US31150|Four Corners, FL Urban Cluster (2010)|||31150
ACSSF|US|400|00|||||||||||||||||||||||||31519||||||||||||400C100US31519|Frederick, MD Urbanized Area (2010)|||31519
ACSSF|US|400|00|||||||||||||||||||||||||31600||||||||||||400C100US31600|Fredericksburg, VA Urbanized Area (2010)|||31600
ACSSF|US|400|00|||||||||||||||||||||||||31843||||||||||||400C100US31843|Fresno, CA Urbanized Area (2010)|||31843
ACSSF|US|400|00|||||||||||||||||||||||||32167||||||||||||400C100US32167|Gainesville, FL Urbanized Area (2010)|||32167
ACSSF|US|400|00|||||||||||||||||||||||||32194||||||||||||400C100US32194|Gainesville, GA Urbanized Area (2010)|||32194
ACSSF|US|400|00|||||||||||||||||||||||||32653||||||||||||400C100US32653|Gastonia, NC--SC Urbanized Area (2010)|||32653
ACSSF|US|400|00|||||||||||||||||||||||||33328||||||||||||400C100US33328|Gilroy--Morgan Hill, CA Urbanized Area (2010)|||33328
ACSSF|US|400|00|||||||||||||||||||||||||33598||||||||||||400C100US33598|Glens Falls, NY Urbanized Area (2010)|||33598
ACSSF|US|400|00|||||||||||||||||||||||||34219||||||||||||400C100US34219|Grand Forks, ND--MN Urbanized Area (2010)|||34219
ACSSF|US|400|00|||||||||||||||||||||||||34273||||||||||||400C100US34273|Grand Junction, CO Urbanized Area (2010)|||34273
ACSSF|US|400|00|||||||||||||||||||||||||34300||||||||||||400C100US34300|Grand Rapids, MI Urbanized Area (2010)|||34300
ACSSF|US|400|00|||||||||||||||||||||||||34786||||||||||||400C100US34786|Greeley, CO Urbanized Area (2010)|||34786
ACSSF|US|400|00|||||||||||||||||||||||||34813||||||||||||400C100US34813|Green Bay, WI Urbanized Area (2010)|||34813
ACSSF|US|400|00|||||||||||||||||||||||||35164||||||||||||400C100US35164|Greensboro, NC Urbanized Area (2010)|||35164
ACSSF|US|400|00|||||||||||||||||||||||||35380||||||||||||400C100US35380|Greenville, NC Urbanized Area (2010)|||35380
ACSSF|US|400|00|||||||||||||||||||||||||35461||||||||||||400C100US35461|Greenville, SC Urbanized Area (2010)|||35461
ACSSF|PR|400|00|||||||||||||||||||||||||35866||||||||||||400C100US35866|Guayama, PR Urbanized Area (2010)|||35866
ACSSF|US|400|00|||||||||||||||||||||||||35920||||||||||||400C100US35920|Gulfport, MS Urbanized Area (2010)|||35920
ACSSF|US|400|00|||||||||||||||||||||||||36190||||||||||||400C100US36190|Hagerstown, MD--WV--PA Urbanized Area (2010)|||36190
ACSSF|US|400|00|||||||||||||||||||||||||36514||||||||||||400C100US36514|Hammond, LA Urbanized Area (2010)|||36514
ACSSF|US|400|00|||||||||||||||||||||||||36703||||||||||||400C100US36703|Hanford, CA Urbanized Area (2010)|||36703
ACSSF|US|400|00|||||||||||||||||||||||||36784||||||||||||400C100US36784|Hanover, PA Urbanized Area (2010)|||36784
ACSSF|US|400|00|||||||||||||||||||||||||36892||||||||||||400C100US36892|Harlingen, TX Urbanized Area (2010)|||36892
ACSSF|US|400|00|||||||||||||||||||||||||37081||||||||||||400C100US37081|Harrisburg, PA Urbanized Area (2010)|||37081
ACSSF|US|400|00|||||||||||||||||||||||||37162||||||||||||400C100US37162|Harrisonburg, VA Urbanized Area (2010)|||37162
ACSSF|US|400|00|||||||||||||||||||||||||37243||||||||||||400C100US37243|Hartford, CT Urbanized Area (2010)|||37243
ACSSF|US|400|00|||||||||||||||||||||||||37594||||||||||||400C100US37594|Hattiesburg, MS Urbanized Area (2010)|||37594
ACSSF|US|400|00|||||||||||||||||||||||||38215||||||||||||400C100US38215|Hemet, CA Urbanized Area (2010)|||38215
ACSSF|US|400|00|||||||||||||||||||||||||38647||||||||||||400C100US38647|Hickory, NC Urbanized Area (2010)|||38647
ACSSF|US|400|00|||||||||||||||||||||||||38809||||||||||||400C100US38809|High Point, NC Urbanized Area (2010)|||38809
ACSSF|US|400|00|||||||||||||||||||||||||39079||||||||||||400C100US39079|Hilton Head Island, SC Urbanized Area (2010)|||39079
ACSSF|US|400|00|||||||||||||||||||||||||39430||||||||||||400C100US39430|Holland, MI Urbanized Area (2010)|||39430
ACSSF|US|400|00|||||||||||||||||||||||||39758||||||||||||400C100US39758|Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)|||39758
ACSSF|US|400|00|||||||||||||||||||||||||40375||||||||||||400C100US40375|Houma, LA Urbanized Area (2010)|||40375
ACSSF|US|400|00|||||||||||||||||||||||||40429||||||||||||400C100US40429|Houston, TX Urbanized Area (2010)|||40429
ACSSF|US|400|00|||||||||||||||||||||||||40753||||||||||||400C100US40753|Huntington, WV--KY--OH Urbanized Area (2010)|||40753
ACSSF|US|400|00|||||||||||||||||||||||||40780||||||||||||400C100US40780|Huntsville, AL Urbanized Area (2010)|||40780
ACSSF|US|400|00|||||||||||||||||||||||||40996||||||||||||400C100US40996|Idaho Falls, ID Urbanized Area (2010)|||40996
ACSSF|US|400|00|||||||||||||||||||||||||41212||||||||||||400C100US41212|Indianapolis, IN Urbanized Area (2010)|||41212
ACSSF|US|400|00|||||||||||||||||||||||||41347||||||||||||400C100US41347|Indio--Cathedral City, CA Urbanized Area (2010)|||41347
ACSSF|US|400|00|||||||||||||||||||||||||41590||||||||||||400C100US41590|Iowa City, IA Urbanized Area (2010)|||41590
ACSSF|US|400|00|||||||||||||||||||||||||42157||||||||||||400C100US42157|Jackson, MI Urbanized Area (2010)|||42157
ACSSF|US|400|00|||||||||||||||||||||||||42211||||||||||||400C100US42211|Jackson, MS Urbanized Area (2010)|||42211
ACSSF|US|400|00|||||||||||||||||||||||||42265||||||||||||400C100US42265|Jackson, TN Urbanized Area (2010)|||42265
ACSSF|US|400|00|||||||||||||||||||||||||42346||||||||||||400C100US42346|Jacksonville, FL Urbanized Area (2010)|||42346
ACSSF|US|400|00|||||||||||||||||||||||||42400||||||||||||400C100US42400|Jacksonville, NC Urbanized Area (2010)|||42400
ACSSF|US|400|00|||||||||||||||||||||||||42562||||||||||||400C100US42562|Janesville, WI Urbanized Area (2010)|||42562
ACSSF|US|400|00|||||||||||||||||||||||||43210||||||||||||400C100US43210|Johnson City, TN Urbanized Area (2010)|||43210
ACSSF|US|400|00|||||||||||||||||||||||||43345||||||||||||400C100US43345|Jonesboro, AR Urbanized Area (2010)|||43345
ACSSF|US|400|00|||||||||||||||||||||||||43399||||||||||||400C100US43399|Joplin, MO Urbanized Area (2010)|||43399
ACSSF|PR|400|00|||||||||||||||||||||||||43453||||||||||||400C100US43453|Juana Díaz, PR Urbanized Area (2010)|||43453
ACSSF|US|400|00|||||||||||||||||||||||||43669||||||||||||400C100US43669|Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)|||43669
ACSSF|US|400|00|||||||||||||||||||||||||43723||||||||||||400C100US43723|Kalamazoo, MI Urbanized Area (2010)|||43723
ACSSF|US|400|00|||||||||||||||||||||||||43885||||||||||||400C100US43885|Kankakee, IL Urbanized Area (2010)|||43885
ACSSF|US|400|00|||||||||||||||||||||||||43912||||||||||||400C100US43912|Kansas City, MO--KS Urbanized Area (2010)|||43912
ACSSF|US|400|00|||||||||||||||||||||||||44479||||||||||||400C100US44479|Kennewick--Pasco, WA Urbanized Area (2010)|||44479
ACSSF|US|400|00|||||||||||||||||||||||||44506||||||||||||400C100US44506|Kenosha, WI--IL Urbanized Area (2010)|||44506
ACSSF|US|400|00|||||||||||||||||||||||||44992||||||||||||400C100US44992|Killeen, TX Urbanized Area (2010)|||44992
ACSSF|US|400|00|||||||||||||||||||||||||45235||||||||||||400C100US45235|Kingsport, TN--VA Urbanized Area (2010)|||45235
ACSSF|US|400|00|||||||||||||||||||||||||45451||||||||||||400C100US45451|Kissimmee, FL Urbanized Area (2010)|||45451
ACSSF|US|400|00|||||||||||||||||||||||||45640||||||||||||400C100US45640|Knoxville, TN Urbanized Area (2010)|||45640
ACSSF|US|400|00|||||||||||||||||||||||||45910||||||||||||400C100US45910|La Crosse, WI--MN Urbanized Area (2010)|||45910
ACSSF|US|400|00|||||||||||||||||||||||||45937||||||||||||400C100US45937|Lady Lake--The Villages, FL Urbanized Area (2010)|||45937
ACSSF|US|400|00|||||||||||||||||||||||||46018||||||||||||400C100US46018|Lafayette, IN Urbanized Area (2010)|||46018
ACSSF|US|400|00|||||||||||||||||||||||||46045||||||||||||400C100US46045|Lafayette, LA Urbanized Area (2010)|||46045
ACSSF|US|400|00|||||||||||||||||||||||||46126||||||||||||400C100US46126|Lafayette--Louisville--Erie, CO Urbanized Area (2010)|||46126
ACSSF|US|400|00|||||||||||||||||||||||||46531||||||||||||400C100US46531|Lake Charles, LA Urbanized Area (2010)|||46531
ACSSF|US|400|00|||||||||||||||||||||||||46801||||||||||||400C100US46801|Lake Jackson--Angleton, TX Urbanized Area (2010)|||46801
ACSSF|US|400|00|||||||||||||||||||||||||46828||||||||||||400C100US46828|Lakeland, FL Urbanized Area (2010)|||46828
ACSSF|US|400|00|||||||||||||||||||||||||47530||||||||||||400C100US47530|Lancaster, PA Urbanized Area (2010)|||47530
ACSSF|US|400|00|||||||||||||||||||||||||47611||||||||||||400C100US47611|Lancaster--Palmdale, CA Urbanized Area (2010)|||47611
ACSSF|US|400|00|||||||||||||||||||||||||47719||||||||||||400C100US47719|Lansing, MI Urbanized Area (2010)|||47719
ACSSF|US|400|00|||||||||||||||||||||||||47854||||||||||||400C100US47854|Laredo, TX Urbanized Area (2010)|||47854
ACSSF|US|400|00|||||||||||||||||||||||||47935||||||||||||400C100US47935|Las Cruces, NM Urbanized Area (2010)|||47935
ACSSF|US|400|00|||||||||||||||||||||||||47995||||||||||||400C100US47995|Las Vegas--Henderson, NV Urbanized Area (2010)|||47995
ACSSF|US|400|00|||||||||||||||||||||||||48232||||||||||||400C100US48232|Lawrence, KS Urbanized Area (2010)|||48232
ACSSF|US|400|00|||||||||||||||||||||||||48394||||||||||||400C100US48394|Lawton, OK Urbanized Area (2010)|||48394
ACSSF|US|400|00|||||||||||||||||||||||||48664||||||||||||400C100US48664|Lebanon, PA Urbanized Area (2010)|||48664
ACSSF|US|400|00|||||||||||||||||||||||||48799||||||||||||400C100US48799|Leesburg--Eustis--Tavares, FL Urbanized Area (2010)|||48799
ACSSF|US|400|00|||||||||||||||||||||||||48826||||||||||||400C100US48826|Lee's Summit, MO Urbanized Area (2010)|||48826
ACSSF|US|400|00|||||||||||||||||||||||||49096||||||||||||400C100US49096|Leominster--Fitchburg, MA Urbanized Area (2010)|||49096
ACSSF|US|400|00|||||||||||||||||||||||||49582||||||||||||400C100US49582|Lexington-Fayette, KY Urbanized Area (2010)|||49582
ACSSF|US|400|00|||||||||||||||||||||||||49594||||||||||||400C100US49594|Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)|||49594
ACSSF|US|400|00|||||||||||||||||||||||||49852||||||||||||400C100US49852|Lima, OH Urbanized Area (2010)|||49852
ACSSF|US|400|00|||||||||||||||||||||||||49933||||||||||||400C100US49933|Lincoln, NE Urbanized Area (2010)|||49933
ACSSF|US|400|00|||||||||||||||||||||||||50392||||||||||||400C100US50392|Little Rock, AR Urbanized Area (2010)|||50392
ACSSF|US|400|00|||||||||||||||||||||||||50527||||||||||||400C100US50527|Livermore, CA Urbanized Area (2010)|||50527
ACSSF|US|400|00|||||||||||||||||||||||||50851||||||||||||400C100US50851|Lodi, CA Urbanized Area (2010)|||50851
ACSSF|US|400|00|||||||||||||||||||||||||50959||||||||||||400C100US50959|Logan, UT Urbanized Area (2010)|||50959
ACSSF|US|400|00|||||||||||||||||||||||||51175||||||||||||400C100US51175|Longmont, CO Urbanized Area (2010)|||51175
ACSSF|US|400|00|||||||||||||||||||||||||51256||||||||||||400C100US51256|Longview, TX Urbanized Area (2010)|||51256
ACSSF|US|400|00|||||||||||||||||||||||||51283||||||||||||400C100US51283|Longview, WA--OR Urbanized Area (2010)|||51283
ACSSF|US|400|00|||||||||||||||||||||||||51364||||||||||||400C100US51364|Lorain--Elyria, OH Urbanized Area (2010)|||51364
ACSSF|US|400|00|||||||||||||||||||||||||51445||||||||||||400C100US51445|Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)|||51445
ACSSF|US|400|00|||||||||||||||||||||||||51755||||||||||||400C100US51755|Louisville/Jefferson County, KY--IN Urbanized Area (2010)|||51755
ACSSF|US|400|00|||||||||||||||||||||||||51877||||||||||||400C100US51877|Lubbock, TX Urbanized Area (2010)|||51877
ACSSF|US|400|00|||||||||||||||||||||||||52201||||||||||||400C100US52201|Lynchburg, VA Urbanized Area (2010)|||52201
ACSSF|US|400|00|||||||||||||||||||||||||52390||||||||||||400C100US52390|McAllen, TX Urbanized Area (2010)|||52390
ACSSF|US|400|00|||||||||||||||||||||||||52687||||||||||||400C100US52687|McKinney, TX Urbanized Area (2010)|||52687
ACSSF|US|400|00|||||||||||||||||||||||||52822||||||||||||400C100US52822|Macon, GA Urbanized Area (2010)|||52822
ACSSF|US|400|00|||||||||||||||||||||||||52984||||||||||||400C100US52984|Madera, CA Urbanized Area (2010)|||52984
ACSSF|US|400|00|||||||||||||||||||||||||53200||||||||||||400C100US53200|Madison, WI Urbanized Area (2010)|||53200
ACSSF|US|400|00|||||||||||||||||||||||||53740||||||||||||400C100US53740|Manchester, NH Urbanized Area (2010)|||53740
ACSSF|US|400|00|||||||||||||||||||||||||53794||||||||||||400C100US53794|Mandeville--Covington, LA Urbanized Area (2010)|||53794
ACSSF|US|400|00|||||||||||||||||||||||||54091||||||||||||400C100US54091|Mansfield, OH Urbanized Area (2010)|||54091
ACSSF|US|400|00|||||||||||||||||||||||||54145||||||||||||400C100US54145|Manteca, CA Urbanized Area (2010)|||54145
ACSSF|US|400|00|||||||||||||||||||||||||55333||||||||||||400C100US55333|Marysville, WA Urbanized Area (2010)|||55333
ACSSF|US|400|00|||||||||||||||||||||||||55603||||||||||||400C100US55603|Mauldin--Simpsonville, SC Urbanized Area (2010)|||55603
ACSSF|PR|400|00|||||||||||||||||||||||||55738||||||||||||400C100US55738|Mayagüez, PR Urbanized Area (2010)|||55738
ACSSF|US|400|00|||||||||||||||||||||||||55981||||||||||||400C100US55981|Medford, OR Urbanized Area (2010)|||55981
ACSSF|US|400|00|||||||||||||||||||||||||56116||||||||||||400C100US56116|Memphis, TN--MS--AR Urbanized Area (2010)|||56116
ACSSF|US|400|00|||||||||||||||||||||||||56251||||||||||||400C100US56251|Merced, CA Urbanized Area (2010)|||56251
ACSSF|US|400|00|||||||||||||||||||||||||56602||||||||||||400C100US56602|Miami, FL Urbanized Area (2010)|||56602
ACSSF|US|400|00|||||||||||||||||||||||||56656||||||||||||400C100US56656|Michigan City--La Porte, IN--MI Urbanized Area (2010)|||56656
ACSSF|US|400|00|||||||||||||||||||||||||56926||||||||||||400C100US56926|Middletown, OH Urbanized Area (2010)|||56926
ACSSF|US|400|00|||||||||||||||||||||||||57007||||||||||||400C100US57007|Midland, TX Urbanized Area (2010)|||57007
ACSSF|US|400|00|||||||||||||||||||||||||57466||||||||||||400C100US57466|Milwaukee, WI Urbanized Area (2010)|||57466
ACSSF|US|400|00|||||||||||||||||||||||||57628||||||||||||400C100US57628|Minneapolis--St. Paul, MN--WI Urbanized Area (2010)|||57628
ACSSF|US|400|00|||||||||||||||||||||||||57709||||||||||||400C100US57709|Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)|||57709
ACSSF|US|400|00|||||||||||||||||||||||||57736||||||||||||400C100US57736|Missoula, MT Urbanized Area (2010)|||57736
